user_id,signup_date,device,channel
4989,2026-04-04,mobile,facebook
4990,2026-03-03,desktop,direct
4991,2026-04-02,desktop,direct
4992,2026-03-08,mobile,facebook
4993,2026-05-16,desktop,google
4994,2026-04-29,mobile,direct
4995,2026-03-02,desktop,google
4996,2026-04-02,mobile,referral
4997,2026-04-23,desktop,google
4998,2026-03-13,mobile,direct
4999,2026-05-06,desktop,direct
