user_id,date,event,device
3229,2026-04-09,daily_visit,desktop
3229,2026-04-12,daily_visit,desktop
3229,2026-04-13,daily_visit,desktop
3229,2026-04-14,daily_visit,desktop
3229,2026-04-18,daily_visit,desktop
3229,2026-04-20,daily_visit,desktop
3229,2026-04-27,daily_visit,desktop
3229,2026-04-30,daily_visit,desktop
3229,2026-05-01,daily_visit,desktop
3230,2026-05-20,daily_visit,desktop
3230,2026-05-25,daily_visit,desktop
3230,2026-05-28,daily_visit,desktop
3231,2026-05-01,daily_visit,mobile
3231,2026-05-01,signup,mobile
3231,2026-05-06,daily_visit,mobile
3231,2026-05-09,daily_visit,mobile
3231,2026-05-12,daily_visit,mobile
3231,2026-05-13,daily_visit,mobile
3231,2026-05-17,daily_visit,mobile
3231,2026-05-18,daily_visit,mobile
3231,2026-05-20,daily_visit,mobile
3231,2026-05-21,daily_visit,mobile
3231,2026-05-26,daily_visit,mobile
3231,2026-05-27,daily_visit,mobile
3232,2026-04-11,daily_visit,mobile
3232,2026-04-11,signup,mobile
3232,2026-04-12,daily_visit,mobile
3232,2026-04-13,daily_visit,mobile
3232,2026-04-15,daily_visit,mobile
3232,2026-04-16,daily_visit,mobile
3232,2026-04-28,daily_visit,mobile
3232,2026-05-01,daily_visit,mobile
3232,2026-05-02,daily_visit,mobile
3232,2026-05-04,daily_visit,mobile
3232,2026-05-06,daily_visit,mobile
3233,2026-04-11,daily_visit,desktop
3233,2026-04-11,complete_onboarding,desktop
3233,2026-04-13,daily_visit,desktop
3233,2026-04-13,premium_purchase,desktop
3233,2026-04-19,daily_visit,desktop
3233,2026-04-20,daily_visit,desktop
3233,2026-04-25,daily_visit,desktop
3233,2026-04-26,daily_visit,desktop
3233,2026-05-01,daily_visit,desktop
3233,2026-05-03,daily_visit,desktop
3233,2026-05-06,daily_visit,desktop
3233,2026-05-08,daily_visit,desktop
3234,2026-05-10,daily_visit,desktop
3234,2026-05-11,daily_visit,desktop
3234,2026-05-14,daily_visit,desktop
3234,2026-05-15,daily_visit,desktop
3234,2026-05-17,daily_visit,desktop
3234,2026-05-20,daily_visit,desktop
3234,2026-05-28,daily_visit,desktop
3235,2026-05-15,daily_visit,desktop
3235,2026-05-15,signup,desktop
3235,2026-05-17,daily_visit,desktop
3235,2026-05-19,daily_visit,desktop
3235,2026-05-22,daily_visit,desktop
3235,2026-05-28,daily_visit,desktop
3236,2026-03-01,daily_visit,mobile
3236,2026-03-02,daily_visit,mobile
3236,2026-03-03,daily_visit,mobile
3236,2026-03-03,premium_purchase,mobile
3236,2026-03-09,daily_visit,mobile
3236,2026-03-10,daily_visit,mobile
3236,2026-03-18,daily_visit,mobile
3236,2026-03-22,daily_visit,mobile
3236,2026-03-23,daily_visit,mobile
3236,2026-03-26,daily_visit,mobile
3237,2026-03-25,daily_visit,mobile
3237,2026-03-25,premium_purchase,mobile
3237,2026-03-31,daily_visit,mobile
3237,2026-04-08,daily_visit,mobile
3237,2026-04-09,daily_visit,mobile
3237,2026-04-10,daily_visit,mobile
3237,2026-04-11,daily_visit,mobile
3237,2026-04-12,daily_visit,mobile
3237,2026-04-15,daily_visit,mobile
3237,2026-04-17,daily_visit,mobile
3238,2026-04-30,daily_visit,mobile
3238,2026-04-30,signup,mobile
3238,2026-05-03,daily_visit,mobile
3238,2026-05-07,daily_visit,mobile
3238,2026-05-09,daily_visit,mobile
3238,2026-05-11,daily_visit,mobile
3238,2026-05-20,daily_visit,mobile
3238,2026-05-21,daily_visit,mobile
3238,2026-05-22,daily_visit,mobile
3238,2026-05-26,daily_visit,mobile
3238,2026-05-28,daily_visit,mobile
3239,2026-03-30,daily_visit,mobile
3239,2026-03-31,daily_visit,mobile
3239,2026-04-01,daily_visit,mobile
3239,2026-04-02,daily_visit,mobile
3239,2026-04-09,daily_visit,mobile
3239,2026-04-12,daily_visit,mobile
3239,2026-04-14,daily_visit,mobile
3239,2026-04-16,daily_visit,mobile
3239,2026-04-18,daily_visit,mobile
3239,2026-04-19,daily_visit,mobile
3239,2026-04-21,daily_visit,mobile
3240,2026-05-06,daily_visit,desktop
3240,2026-05-06,signup,desktop
3240,2026-05-07,daily_visit,desktop
3240,2026-05-07,complete_onboarding,desktop
3240,2026-05-10,daily_visit,desktop
3240,2026-05-12,daily_visit,desktop
3240,2026-05-14,daily_visit,desktop
3240,2026-05-15,daily_visit,desktop
3240,2026-05-17,daily_visit,desktop
3240,2026-05-20,daily_visit,desktop
3240,2026-05-23,daily_visit,desktop
3240,2026-05-26,daily_visit,desktop
3240,2026-05-27,daily_visit,desktop
3241,2026-05-19,daily_visit,mobile
3241,2026-05-19,signup,mobile
3241,2026-05-22,daily_visit,mobile
3241,2026-05-27,daily_visit,mobile
3241,2026-05-28,daily_visit,mobile
3242,2026-04-11,daily_visit,mobile
3242,2026-04-11,complete_onboarding,mobile
3242,2026-04-13,daily_visit,mobile
3242,2026-04-14,daily_visit,mobile
3242,2026-04-17,daily_visit,mobile
3242,2026-04-19,daily_visit,mobile
3242,2026-04-22,daily_visit,mobile
3242,2026-04-25,daily_visit,mobile
3242,2026-05-01,daily_visit,mobile
3242,2026-05-04,daily_visit,mobile
3242,2026-05-08,daily_visit,mobile
3242,2026-05-09,daily_visit,mobile
3243,2026-04-08,daily_visit,desktop
3243,2026-04-12,daily_visit,desktop
3243,2026-04-17,daily_visit,desktop
3243,2026-04-20,daily_visit,desktop
3243,2026-04-23,daily_visit,desktop
3243,2026-04-25,daily_visit,desktop
3243,2026-04-26,daily_visit,desktop
3243,2026-04-29,daily_visit,desktop
3243,2026-05-03,daily_visit,desktop
3244,2026-04-11,daily_visit,mobile
3244,2026-04-11,signup,mobile
3244,2026-04-20,daily_visit,mobile
3244,2026-04-21,daily_visit,mobile
3244,2026-04-23,daily_visit,mobile
3244,2026-04-25,daily_visit,mobile
3244,2026-04-30,daily_visit,mobile
3244,2026-05-05,daily_visit,mobile
3245,2026-04-30,daily_visit,mobile
3245,2026-04-30,signup,mobile
3245,2026-05-06,daily_visit,mobile
3245,2026-05-08,daily_visit,mobile
3245,2026-05-10,daily_visit,mobile
3245,2026-05-15,daily_visit,mobile
3245,2026-05-19,daily_visit,mobile
3245,2026-05-20,daily_visit,mobile
3245,2026-05-22,daily_visit,mobile
3245,2026-05-23,daily_visit,mobile
3245,2026-05-26,daily_visit,mobile
3246,2026-05-28,daily_visit,desktop
3246,2026-05-28,complete_onboarding,desktop
3247,2026-04-18,daily_visit,desktop
3247,2026-04-20,daily_visit,desktop
3247,2026-04-22,daily_visit,desktop
3247,2026-04-24,daily_visit,desktop
3247,2026-04-25,daily_visit,desktop
3247,2026-04-30,daily_visit,desktop
3247,2026-05-06,daily_visit,desktop
3247,2026-05-10,daily_visit,desktop
3248,2026-05-13,daily_visit,desktop
3248,2026-05-13,complete_onboarding,desktop
3248,2026-05-15,daily_visit,desktop
3248,2026-05-18,daily_visit,desktop
3248,2026-05-19,daily_visit,desktop
3248,2026-05-27,daily_visit,desktop
3249,2026-03-17,daily_visit,mobile
3249,2026-03-20,daily_visit,mobile
3249,2026-03-23,daily_visit,mobile
3249,2026-04-01,daily_visit,mobile
3249,2026-04-02,daily_visit,mobile
3249,2026-04-03,daily_visit,mobile
3249,2026-04-09,daily_visit,mobile
3250,2026-03-21,daily_visit,mobile
3250,2026-03-24,daily_visit,mobile
3250,2026-03-25,daily_visit,mobile
3250,2026-03-29,daily_visit,mobile
3250,2026-03-31,daily_visit,mobile
3250,2026-04-11,daily_visit,mobile
3251,2026-03-05,daily_visit,mobile
3251,2026-03-08,daily_visit,mobile
3251,2026-03-13,daily_visit,mobile
3251,2026-03-15,daily_visit,mobile
3251,2026-03-19,daily_visit,mobile
3251,2026-03-21,daily_visit,mobile
3251,2026-03-23,daily_visit,mobile
3251,2026-03-25,daily_visit,mobile
3251,2026-03-26,daily_visit,mobile
3251,2026-03-28,daily_visit,mobile
3251,2026-03-31,daily_visit,mobile
3252,2026-04-14,daily_visit,desktop
3252,2026-04-15,daily_visit,desktop
3252,2026-04-21,daily_visit,desktop
3252,2026-04-22,daily_visit,desktop
3252,2026-05-04,daily_visit,desktop
3252,2026-05-05,daily_visit,desktop
3252,2026-05-06,daily_visit,desktop
3253,2026-05-11,daily_visit,mobile
3253,2026-05-16,daily_visit,mobile
3253,2026-05-18,daily_visit,mobile
3253,2026-05-20,daily_visit,mobile
3253,2026-05-21,daily_visit,mobile
3253,2026-05-23,daily_visit,mobile
3253,2026-05-24,daily_visit,mobile
3254,2026-05-23,daily_visit,desktop
3254,2026-05-23,signup,desktop
3254,2026-05-25,daily_visit,desktop
3254,2026-05-27,daily_visit,desktop
3254,2026-05-28,daily_visit,desktop
3255,2026-04-19,daily_visit,desktop
3255,2026-04-20,daily_visit,desktop
3255,2026-04-22,daily_visit,desktop
3255,2026-04-25,daily_visit,desktop
3255,2026-04-26,daily_visit,desktop
3255,2026-04-30,daily_visit,desktop
3255,2026-05-03,daily_visit,desktop
3255,2026-05-08,daily_visit,desktop
3255,2026-05-10,daily_visit,desktop
3256,2026-04-20,daily_visit,mobile
3256,2026-04-20,signup,mobile
3256,2026-04-21,daily_visit,mobile
3256,2026-04-21,complete_onboarding,mobile
3256,2026-04-26,daily_visit,mobile
3256,2026-04-27,daily_visit,mobile
3256,2026-05-03,daily_visit,mobile
3256,2026-05-05,daily_visit,mobile
3256,2026-05-09,daily_visit,mobile
3256,2026-05-10,daily_visit,mobile
3256,2026-05-12,daily_visit,mobile
3256,2026-05-13,daily_visit,mobile
3256,2026-05-14,daily_visit,mobile
3257,2026-05-26,daily_visit,mobile
3257,2026-05-27,daily_visit,mobile
3258,2026-03-05,daily_visit,mobile
3258,2026-03-05,complete_onboarding,mobile
3258,2026-03-11,daily_visit,mobile
3258,2026-03-18,daily_visit,mobile
3258,2026-03-19,daily_visit,mobile
3258,2026-03-29,daily_visit,mobile
3258,2026-04-01,daily_visit,mobile
3259,2026-03-19,daily_visit,desktop
3259,2026-03-19,signup,desktop
3259,2026-03-21,daily_visit,desktop
3259,2026-03-29,daily_visit,desktop
3259,2026-03-30,daily_visit,desktop
3259,2026-03-31,daily_visit,desktop
3259,2026-04-01,daily_visit,desktop
3259,2026-04-05,daily_visit,desktop
3259,2026-04-06,daily_visit,desktop
3259,2026-04-10,daily_visit,desktop
3259,2026-04-11,daily_visit,desktop
3259,2026-04-14,daily_visit,desktop
3259,2026-04-17,daily_visit,desktop
3260,2026-05-17,daily_visit,mobile
3260,2026-05-17,signup,mobile
3260,2026-05-21,daily_visit,mobile
3260,2026-05-23,daily_visit,mobile
3260,2026-05-25,daily_visit,mobile
3260,2026-05-28,daily_visit,mobile
3261,2026-04-28,daily_visit,desktop
3261,2026-04-30,daily_visit,desktop
3261,2026-05-02,daily_visit,desktop
3261,2026-05-07,daily_visit,desktop
3261,2026-05-14,daily_visit,desktop
3261,2026-05-16,daily_visit,desktop
3261,2026-05-17,daily_visit,desktop
3261,2026-05-22,daily_visit,desktop
3261,2026-05-23,daily_visit,desktop
3262,2026-04-18,daily_visit,mobile
3262,2026-04-23,daily_visit,mobile
3262,2026-05-04,daily_visit,mobile
3262,2026-05-05,daily_visit,mobile
3262,2026-05-06,daily_visit,mobile
3262,2026-05-07,daily_visit,mobile
3262,2026-05-08,daily_visit,mobile
3262,2026-05-10,daily_visit,mobile
3262,2026-05-11,daily_visit,mobile
3262,2026-05-13,daily_visit,mobile
3263,2026-04-09,daily_visit,mobile
3263,2026-04-09,signup,mobile
3263,2026-04-12,daily_visit,mobile
3263,2026-04-14,daily_visit,mobile
3263,2026-04-17,daily_visit,mobile
3263,2026-04-20,daily_visit,mobile
3263,2026-04-23,daily_visit,mobile
3263,2026-04-24,daily_visit,mobile
3263,2026-04-25,daily_visit,mobile
3263,2026-04-29,daily_visit,mobile
3263,2026-05-06,daily_visit,mobile
3263,2026-05-08,daily_visit,mobile
3264,2026-04-02,daily_visit,mobile
3264,2026-04-02,signup,mobile
3264,2026-04-06,daily_visit,mobile
3264,2026-04-09,daily_visit,mobile
3264,2026-04-10,daily_visit,mobile
3264,2026-04-12,daily_visit,mobile
3264,2026-04-15,daily_visit,mobile
3264,2026-04-20,daily_visit,mobile
3264,2026-04-22,daily_visit,mobile
3264,2026-04-23,daily_visit,mobile
3264,2026-04-26,daily_visit,mobile
3264,2026-04-29,daily_visit,mobile
3265,2026-03-29,daily_visit,desktop
3265,2026-03-31,daily_visit,desktop
3265,2026-04-02,daily_visit,desktop
3265,2026-04-10,daily_visit,desktop
3265,2026-04-12,daily_visit,desktop
3265,2026-04-14,daily_visit,desktop
3265,2026-04-17,daily_visit,desktop
3265,2026-04-20,daily_visit,desktop
3265,2026-04-21,daily_visit,desktop
3265,2026-04-22,daily_visit,desktop
3266,2026-03-19,daily_visit,desktop
3266,2026-03-21,daily_visit,desktop
3266,2026-03-22,daily_visit,desktop
3266,2026-03-26,daily_visit,desktop
3266,2026-03-27,daily_visit,desktop
3266,2026-03-31,daily_visit,desktop
3266,2026-04-03,daily_visit,desktop
3266,2026-04-08,daily_visit,desktop
3266,2026-04-10,daily_visit,desktop
3266,2026-04-11,daily_visit,desktop
3266,2026-04-12,daily_visit,desktop
3266,2026-04-13,daily_visit,desktop
3266,2026-04-15,daily_visit,desktop
3267,2026-03-22,daily_visit,desktop
3267,2026-03-24,daily_visit,desktop
3267,2026-03-25,daily_visit,desktop
3267,2026-03-28,daily_visit,desktop
3267,2026-03-30,daily_visit,desktop
3267,2026-04-01,daily_visit,desktop
3267,2026-04-03,daily_visit,desktop
3267,2026-04-04,daily_visit,desktop
3267,2026-04-05,daily_visit,desktop
3267,2026-04-08,daily_visit,desktop
3267,2026-04-11,daily_visit,desktop
3267,2026-04-12,daily_visit,desktop
3267,2026-04-15,daily_visit,desktop
3268,2026-03-30,daily_visit,desktop
3268,2026-04-17,daily_visit,desktop
3268,2026-04-21,daily_visit,desktop
3268,2026-04-22,daily_visit,desktop
3268,2026-04-26,daily_visit,desktop
3268,2026-04-27,daily_visit,desktop
3269,2026-03-31,daily_visit,desktop
3269,2026-04-01,daily_visit,desktop
3269,2026-04-03,daily_visit,desktop
3269,2026-04-05,daily_visit,desktop
3269,2026-04-08,daily_visit,desktop
3269,2026-04-10,daily_visit,desktop
3269,2026-04-14,daily_visit,desktop
3269,2026-04-16,daily_visit,desktop
3269,2026-04-17,daily_visit,desktop
3269,2026-04-22,daily_visit,desktop
3270,2026-05-16,daily_visit,desktop
3270,2026-05-16,complete_onboarding,desktop
3270,2026-05-18,daily_visit,desktop
3270,2026-05-18,premium_purchase,desktop
3270,2026-05-19,daily_visit,desktop
3270,2026-05-20,daily_visit,desktop
3270,2026-05-23,daily_visit,desktop
3271,2026-03-17,daily_visit,mobile
3271,2026-03-19,daily_visit,mobile
3271,2026-03-25,daily_visit,mobile
3271,2026-03-26,daily_visit,mobile
3271,2026-03-28,daily_visit,mobile
3271,2026-04-06,daily_visit,mobile
3271,2026-04-08,daily_visit,mobile
3271,2026-04-11,daily_visit,mobile
3272,2026-03-19,daily_visit,mobile
3272,2026-03-22,daily_visit,mobile
3272,2026-03-23,daily_visit,mobile
3272,2026-03-28,daily_visit,mobile
3272,2026-04-02,daily_visit,mobile
3272,2026-04-03,daily_visit,mobile
3272,2026-04-09,daily_visit,mobile
3272,2026-04-13,daily_visit,mobile
3273,2026-03-12,daily_visit,mobile
3273,2026-03-12,complete_onboarding,mobile
3273,2026-03-25,daily_visit,mobile
3273,2026-03-26,daily_visit,mobile
3273,2026-04-04,daily_visit,mobile
3274,2026-03-01,daily_visit,mobile
3274,2026-03-01,signup,mobile
3274,2026-03-02,daily_visit,mobile
3274,2026-03-02,complete_onboarding,mobile
3274,2026-03-04,daily_visit,mobile
3274,2026-03-04,premium_purchase,mobile
3274,2026-03-05,daily_visit,mobile
3274,2026-03-08,daily_visit,mobile
3274,2026-03-09,daily_visit,mobile
3274,2026-03-14,daily_visit,mobile
3274,2026-03-17,daily_visit,mobile
3274,2026-03-23,daily_visit,mobile
3274,2026-03-24,daily_visit,mobile
3274,2026-03-28,daily_visit,mobile
3274,2026-03-30,daily_visit,mobile
3275,2026-03-17,daily_visit,mobile
3275,2026-03-17,complete_onboarding,mobile
3275,2026-03-19,daily_visit,mobile
3275,2026-03-19,premium_purchase,mobile
3275,2026-03-21,daily_visit,mobile
3275,2026-03-22,daily_visit,mobile
3275,2026-03-23,daily_visit,mobile
3275,2026-03-25,daily_visit,mobile
3275,2026-03-26,daily_visit,mobile
3275,2026-03-28,daily_visit,mobile
3275,2026-04-01,daily_visit,mobile
3275,2026-04-02,daily_visit,mobile
3275,2026-04-05,daily_visit,mobile
3275,2026-04-09,daily_visit,mobile
3275,2026-04-10,daily_visit,mobile
3275,2026-04-11,daily_visit,mobile
3275,2026-04-12,daily_visit,mobile
3276,2026-03-21,daily_visit,desktop
3276,2026-03-22,daily_visit,desktop
3276,2026-03-26,daily_visit,desktop
3276,2026-03-28,daily_visit,desktop
3276,2026-03-30,daily_visit,desktop
3276,2026-04-03,daily_visit,desktop
3276,2026-04-04,daily_visit,desktop
3276,2026-04-07,daily_visit,desktop
3276,2026-04-08,daily_visit,desktop
3276,2026-04-09,daily_visit,desktop
3276,2026-04-12,daily_visit,desktop
3276,2026-04-15,daily_visit,desktop
3277,2026-05-17,daily_visit,desktop
3277,2026-05-21,daily_visit,desktop
3277,2026-05-22,daily_visit,desktop
3277,2026-05-24,daily_visit,desktop
3277,2026-05-25,daily_visit,desktop
3278,2026-02-28,daily_visit,mobile
3278,2026-02-28,complete_onboarding,mobile
3278,2026-03-03,daily_visit,mobile
3278,2026-03-07,daily_visit,mobile
3278,2026-03-13,daily_visit,mobile
3278,2026-03-16,daily_visit,mobile
3278,2026-03-24,daily_visit,mobile
3278,2026-03-25,daily_visit,mobile
3278,2026-03-28,daily_visit,mobile
3279,2026-04-26,daily_visit,mobile
3279,2026-04-26,signup,mobile
3279,2026-04-27,daily_visit,mobile
3279,2026-04-30,daily_visit,mobile
3279,2026-05-01,daily_visit,mobile
3279,2026-05-08,daily_visit,mobile
3279,2026-05-09,daily_visit,mobile
3279,2026-05-10,daily_visit,mobile
3279,2026-05-19,daily_visit,mobile
3279,2026-05-22,daily_visit,mobile
3279,2026-05-23,daily_visit,mobile
3279,2026-05-24,daily_visit,mobile
3280,2026-04-01,daily_visit,desktop
3280,2026-04-01,complete_onboarding,desktop
3280,2026-04-02,daily_visit,desktop
3280,2026-04-03,daily_visit,desktop
3280,2026-04-03,premium_purchase,desktop
3280,2026-04-04,daily_visit,desktop
3280,2026-04-14,daily_visit,desktop
3280,2026-04-19,daily_visit,desktop
3280,2026-04-23,daily_visit,desktop
3280,2026-04-24,daily_visit,desktop
3280,2026-04-26,daily_visit,desktop
3280,2026-04-27,daily_visit,desktop
3281,2026-05-09,daily_visit,desktop
3281,2026-05-19,daily_visit,desktop
3281,2026-05-20,daily_visit,desktop
3281,2026-05-23,daily_visit,desktop
3281,2026-05-25,daily_visit,desktop
3281,2026-05-28,daily_visit,desktop
3282,2026-05-27,daily_visit,mobile
3282,2026-05-27,signup,mobile
3283,2026-05-20,daily_visit,mobile
3283,2026-05-21,daily_visit,mobile
3283,2026-05-21,premium_purchase,mobile
3283,2026-05-24,daily_visit,mobile
3283,2026-05-28,daily_visit,mobile
3284,2026-04-26,daily_visit,mobile
3284,2026-04-26,signup,mobile
3284,2026-04-29,daily_visit,mobile
3284,2026-05-06,daily_visit,mobile
3284,2026-05-08,daily_visit,mobile
3284,2026-05-09,daily_visit,mobile
3284,2026-05-16,daily_visit,mobile
3284,2026-05-20,daily_visit,mobile
3284,2026-05-23,daily_visit,mobile
3284,2026-05-24,daily_visit,mobile
3285,2026-05-18,daily_visit,desktop
3285,2026-05-21,daily_visit,desktop
3285,2026-05-24,daily_visit,desktop
3285,2026-05-25,daily_visit,desktop
3286,2026-04-11,daily_visit,mobile
3286,2026-04-20,daily_visit,mobile
3286,2026-04-23,daily_visit,mobile
3286,2026-04-27,daily_visit,mobile
3286,2026-04-29,daily_visit,mobile
3286,2026-05-05,daily_visit,mobile
3287,2026-04-20,daily_visit,mobile
3287,2026-04-21,daily_visit,mobile
3287,2026-04-26,daily_visit,mobile
3287,2026-04-28,daily_visit,mobile
3287,2026-05-01,daily_visit,mobile
3287,2026-05-02,daily_visit,mobile
3287,2026-05-06,daily_visit,mobile
3287,2026-05-07,daily_visit,mobile
3287,2026-05-09,daily_visit,mobile
3288,2026-02-27,daily_visit,mobile
3288,2026-02-27,signup,mobile
3288,2026-02-28,daily_visit,mobile
3288,2026-02-28,complete_onboarding,mobile
3288,2026-03-08,daily_visit,mobile
3288,2026-03-12,daily_visit,mobile
3288,2026-03-19,daily_visit,mobile
3288,2026-03-27,daily_visit,mobile
3288,2026-03-28,daily_visit,mobile
3289,2026-04-29,daily_visit,mobile
3289,2026-05-03,daily_visit,mobile
3289,2026-05-04,daily_visit,mobile
3289,2026-05-07,daily_visit,mobile
3289,2026-05-08,daily_visit,mobile
3289,2026-05-10,daily_visit,mobile
3289,2026-05-11,daily_visit,mobile
3289,2026-05-12,daily_visit,mobile
3289,2026-05-14,daily_visit,mobile
3289,2026-05-15,daily_visit,mobile
3289,2026-05-24,daily_visit,mobile
3290,2026-04-21,daily_visit,desktop
3290,2026-04-22,daily_visit,desktop
3290,2026-04-22,premium_purchase,desktop
3290,2026-04-23,daily_visit,desktop
3290,2026-04-29,daily_visit,desktop
3290,2026-05-03,daily_visit,desktop
3290,2026-05-07,daily_visit,desktop
3290,2026-05-12,daily_visit,desktop
3290,2026-05-13,daily_visit,desktop
3290,2026-05-14,daily_visit,desktop
3291,2026-05-24,daily_visit,desktop
3292,2026-03-20,daily_visit,desktop
3292,2026-03-20,signup,desktop
3292,2026-03-22,daily_visit,desktop
3292,2026-03-23,daily_visit,desktop
3292,2026-03-24,daily_visit,desktop
3292,2026-03-25,daily_visit,desktop
3292,2026-03-31,daily_visit,desktop
3292,2026-04-03,daily_visit,desktop
3292,2026-04-13,daily_visit,desktop
3292,2026-04-16,daily_visit,desktop
3292,2026-04-17,daily_visit,desktop
3293,2026-03-24,daily_visit,desktop
3293,2026-03-27,daily_visit,desktop
3293,2026-04-01,daily_visit,desktop
3293,2026-04-02,daily_visit,desktop
3293,2026-04-03,daily_visit,desktop
3293,2026-04-08,daily_visit,desktop
